"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"1","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2","LOW","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"3","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"4","AVG","AVG","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"5","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"6","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"7","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"9","LOW","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG"
"10","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"11","AVG","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"12","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"13","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"14","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"15","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"16","AVG","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"17","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"18","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"19","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"20","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"21","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"22","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"23","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"24","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"25","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"26","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"27","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"28","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"29","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"30","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"31","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"32","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"33","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"34","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"35","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"36","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"37","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"38","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","HIGH"
"39","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"40","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"41","LOW","HIGH","AVG","HIGH","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"42","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
